WONUM,WORKTYPE,WORKORDERSTATUS,WORKORDERDESC,REPORTEDBY,CCLINE,LOCATION,ASSETNUM,AFFECTEDDATE,REPORTDATE,ACTUALSTART,ACTUALFINISH,OWNERGROUP,PERSONGROUP
WO2026-227952,CM,CLOSE,1C2-COMMON TRBL ACT 1C2-B02-N3L2-CC2-205-CORR-02 B02-13 NAC-1 in MFACP.,0001146,L1,1C2DS0-B02-CORR02,CFDA000144,"Jun 18, 2026 6:06 AM","Jun 18, 2026 6:06 AM","Jun 18, 2026 6:14 AM","Jun 20, 2026 3:33 AM",MEFMHARD,ELECFMSC
WO2026-227953,CM,CLOSE,1C2-COMMON TRBL ACT 1C2-B03-N2L9-FI-001-COCU01 B03-054 in MFACP.,0001146,L1,1C2DS0-B03-COCU01,CFDA000144,"Jun 18, 2026 6:13 AM","Jun 18, 2026 6:13 AM","Jun 18, 2026 6:19 AM","Jun 20, 2026 2:18 AM",MEFMHARD,ELECFMSC
WO2026-226501,CM,INPRG,1C2-Chiller 2 circuit A one condenser fan motor grounded.,FM-127413,L1,1C2DS0-B03-CUE,CMAC006491,"Jun 16, 2026 12:27 PM","Jun 16, 2026 12:27 PM","Jun 16, 2026 12:30 PM",,MEFMHARD,HVACFMSC
WO2026-227210,CM,COMP,1C2-ETE 100105 One light is not glowing.,0001146,L1,1C2DS0-B03-ELV05,CMLF000797,"Jun 17, 2026 6:38 AM","Jun 17, 2026 6:38 AM","Jun 17, 2026 6:57 AM","Jun 17, 2026 4:56 PM",MEFMHARD,BACSMC
WO2026-225608,CM,CLOSE,1C2-Escalator-100004 is not working.,SANDEEP.TELU,L1,1C2DS0-B03-G00,CMES000565,"Jun 15, 2026 5:21 AM","Jun 15, 2026 5:21 AM","Jun 15, 2026 5:29 AM","Jun 15, 2026 9:55 AM",MEFMHARD,MECHFMSC
WO2026-228036,CM,INPRG,1C2-AHU-03-Freash Air Damper open 100%,FM-144395,L1,1C2DS0-B03-HVR01,CMAC006481,"Jun 18, 2026 4:25 PM","Jun 18, 2026 4:25 PM","Jun 18, 2026 4:29 PM",,MEFMHARD,ELECFMSC
WO2026-227930,CM,CLOSE,1C2-Both PDX's in COMT not working and temperature is increasing.,0001146,L1,1C2DS0-P06-COMT,CMAC006499,"Jun 18, 2026 2:33 AM","Jun 18, 2026 2:33 AM","Jun 18, 2026 4:47 AM","Jun 18, 2026 8:55 AM",MEFMHARD,MECHFMSC
WO2026-227950,CM,COMP,1C2-MONITOR ACTIVE-B03-N2L6-MM-142 FAN-24(D0S) Alarm in MFACP.,0001146,L1,1C2DS0-P06-SMR,CFDA000144,"Jun 18, 2026 5:50 AM","Jun 18, 2026 5:50 AM","Jun 18, 2026 6:09 AM","Jun 20, 2026 11:36 AM",MEFMHARD,HVACFMSC
WO2026-227951,CM,CLOSE,1C2-MONITOR ACTIVE-B03-N3L3-MM-170 (FAN-19-DPS) Alarm in MFACP.,0001146,L1,1C2DS0-P06-SMR,CFDA000144,"Jun 18, 2026 5:56 AM","Jun 18, 2026 5:56 AM","Jun 18, 2026 6:11 AM","Jun 20, 2026 2:32 AM",MEFMHARD,ELECFMSC
WO2026-227950,CM,COMP,1C2-MONITOR ACTIVE-B03-N2L6-MM-142 FAN-24(D0S) Alarm in MFACP.,0001146,L1,1C2DS0-P06-SMR,CFDA000144,"Jun 18, 2026 5:50 AM","Jun 18, 2026 5:50 AM","Jun 18, 2026 6:09 AM","Jun 20, 2026 11:36 AM",MEFMHARD,HVACFMSC
WO2026-228034,CM,CLOSE,1F8-G00-Door handle is faulty for Mechanical riser 24 Room(00.466),RAVITEJA.GADIDESHI,L1,1F8DS0-G00-SFTM11,DOOR-25,"Jun 18, 2026 3:34 PM","Jun 18, 2026 3:34 PM","Jun 18, 2026 4:08 PM","Jun 19, 2026 11:58 AM",MEFMSOFT,MEFMCSA
WO2026-226509,CM,INPRG,1F8-G00-419 Fire Damper Not Working inside Transformer room 2.1,KIRAN.MANE,L1,1F8DS0-G00-CORR19,MEPG0731,"Jun 16, 2026 1:12 PM","Jun 16, 2026 1:12 PM","Jun 16, 2026 1:20 PM",,MEFMHARD,HVACFMSC
WO2026-226510,CM,CLOSE,1F8-All Transformer room Indoor-Outdoor damper communication malfunction,KIRAN.MANE,L1,1F8DS0-G00-TRAA01,MEPG0731,"Jun 16, 2026 1:18 PM","Jun 16, 2026 1:18 PM","Jun 16, 2026 1:27 PM","Jun 18, 2026 4:23 AM",MEFMHARD,ELECFMSC
WO2026-225754,CM,CLOSE,"1F8-Cockroaches available in Female staffroom and TOR, need pest control intervention",JAI.BACANGARI,L1,1F8DS0-B02-SFF,INTFLR-25,"Jun 15, 2026 3:34 PM","Jun 15, 2026 3:34 PM","Jun 15, 2026 8:56 PM","Jun 16, 2026 9:17 AM",MEFMSOFT,SSFMSC
WO2026-225726,CM,CLOSE,L1_1F8_Fire alarm activated_ Transformer Room 2.1,0000345,L1,1F8DS0,,"Jun 15, 2026 6:06 PM","Jun 15, 2026 6:06 PM","Jun 15, 2026 6:46 PM","Jun 16, 2026 9:43 AM",MEFMHARD,MECHFMSC
WO2026-228040,CM,CLOSE,1F8-Rubber gasket for door came out for stair 4(P03.750),RAVITEJA.GADIDESHI,L1,1F8DS0-P03-STR04,DOOR-25,"Jun 18, 2026 3:35 PM","Jun 18, 2026 3:35 PM","Jun 18, 2026 4:42 PM","Jun 19, 2026 11:52 AM",MEFMSOFT,MEFMCSA
WO2026-227206,CM,CLOSE,1F8-AHU-05 is not working,0001165,L1,1F8DS0-B02-HVR01,CMAC005812,"Jun 17, 2026 6:21 AM","Jun 17, 2026 6:21 AM","Jun 17, 2026 6:39 AM","Jun 17, 2026 2:35 PM",MEFMHARD,HVACFMSC
WO2026-226492,CM,CLOSE,"1F8-Transformer room 1.1, 1.2, 2.2  Space air monitor reading not showing more than 35 degrees",KIRAN.MANE,L1,1F8DS0-B02-HVR02,CJME0100940,"Jun 16, 2026 11:44 AM","Jun 16, 2026 11:44 AM","Jun 16, 2026 11:52 AM","Jun 18, 2026 4:02 AM",MEFMHARD,ELECFMSC
WO2026-226407,CM,CLOSE,1F8-AHU-02 is not working,0001165,L1,1F8DS0-F01-HVR01,CMAC005809,"Jun 16, 2026 3:48 AM","Jun 16, 2026 3:48 AM","Jun 16, 2026 3:54 AM","Jun 16, 2026 6:05 PM",MEFMHARD,HVACFMSC
WO2026-225606,CM,INPRG,1F8-DXU-113-ARUN100LTH4 outdoor condenser fan motor abnormal sound and Fan blade broken,0001165,L1,1F8DS0-F02-CUE,CMAC005850,"Jun 15, 2026 5:00 AM","Jun 15, 2026 5:00 AM","Jun 15, 2026 5:17 AM",,MEFMHARD,HVACFMSC
WO2026-225606,CM,INPRG,1F8-DXU-113-ARUN100LTH4 outdoor condenser fan motor abnormal sound and Fan blade broken,0001165,L1,1F8DS0-F02-CUE,CMAC005850,"Jun 15, 2026 5:00 AM","Jun 15, 2026 5:00 AM","Jun 15, 2026 5:17 AM",,MEFMHARD,HVACFMSC
WO2026-227166,CM,CLOSE,1F8 - Secondary pump CHWP-05 Trip alarm active on BMS.,0001165,L1,1F8DS0-F02-CWP,CMAC005821,"Jun 17, 2026 1:52 AM","Jun 17, 2026 1:52 AM","Jun 17, 2026 2:26 AM","Jun 21, 2026 12:07 AM",MEFMHARD,HVACFMSC
WO2026-225613,CM,COMP,1F8-SCSS-1F8DS0-G00-COM05-ACWM-4 Sabotage/Tamper Detected alarm on FSCADA,0001165,L1,1F8DS0-G00-COM05,SC116528,"Jun 15, 2026 5:43 AM","Jun 15, 2026 5:43 AM","Jun 15, 2026 5:49 AM","Jun 15, 2026 7:55 PM",MESMNS,COMCOOR1
WO2026-225698,CM,CLOSE,"1F8-DXU-31,11,53,54 Power supply not available",KIRAN.MANE,L1,1F8DS0-G00-ECUP02,CELD002690,"Jun 15, 2026 1:51 PM","Jun 15, 2026 1:51 PM","Jun 15, 2026 2:03 PM","Jun 22, 2026 2:36 AM",MEFMHARD,ELECFMSC
WO2026-225698,CM,CLOSE,"1F8-DXU-31,11,53,54 Power supply not available",KIRAN.MANE,L1,1F8DS0-G00-ECUP02,CELD002690,"Jun 15, 2026 1:51 PM","Jun 15, 2026 1:51 PM","Jun 15, 2026 2:03 PM","Jun 22, 2026 2:36 AM",MEFMHARD,ELECFMSC
WO2026-226470,CM,CLOSE,1F8-DCP-07-TSR-22 Space air monitor reading not showing more than 35 degree,KIRAN.MANE,L1,1F8DS0-G00-EMDB,CJME0100935,"Jun 16, 2026 9:53 AM","Jun 16, 2026 9:53 AM","Jun 16, 2026 9:59 AM","Jun 18, 2026 4:10 AM",MEFMHARD,ELECFMSC
WO2026-227184,CM,INPRG,1F8-Transformer room 00-419 DXU-36 indoor PCB faulty.,0001165,L1,1F8DS0-G00-TRAA02,CMAC005885,"Jun 17, 2026 4:18 AM","Jun 17, 2026 4:18 AM","Jun 17, 2026 4:56 AM",,MEFMHARD,HVACFMSC
WO2026-226406,CM,CLOSE,1F8-DXU-35 & DXU-36 not working physically on site,0001165,L1,1F8DS0-G00-TRAA02,CMAC005884,"Jun 16, 2026 3:19 AM","Jun 16, 2026 3:19 AM","Jun 16, 2026 3:30 AM","Jun 16, 2026 5:52 PM",MEFMHARD,HVACFMSC
WO2026-227184,CM,INPRG,1F8-Transformer room 00-419 DXU-36 indoor PCB faulty.,0001165,L1,1F8DS0-G00-TRAA02,CMAC005885,"Jun 17, 2026 4:18 AM","Jun 17, 2026 4:18 AM","Jun 17, 2026 4:56 AM",,MEFMHARD,HVACFMSC
WO2026-227989,CM,INPRG,1F8-  Need to change FECP Panel location from Transformer 2.1 to outside,FM-127413,L1,1F8DS0-G00-TRAA04,CFSU002034,"Jun 18, 2026 10:35 AM","Jun 18, 2026 10:35 AM","Jun 18, 2026 10:36 AM",,MEFMHARD,MECHFMSC
WO2026-226460,CM,CLOSE,1F9- Female washroom sink tap is broken,0000789,L1,1F9ES0-F01-WCF,MEPG0792,"Jun 16, 2026 8:04 AM","Jun 16, 2026 8:04 AM","Jun 16, 2026 8:32 AM","Jun 20, 2026 11:55 PM",MEFMHARD,MECHFMSC
WO2026-225744,CM,CLOSE,MRIICF 1F9 Station  External pillar no -1-259,FM-80958,L1,1F9000-1F901V,EXTWAL-21,"Jun 15, 2026 8:00 PM","Jun 15, 2026 8:00 PM","Jun 15, 2026 8:02 PM","Jun 16, 2026 1:39 PM",MEFMSOFT,MEFMCSA
WO2026-225751,CM,CLOSE,MRIICF 1F9 Station  External pillar no -1-265,FM-80958,L1,1F9ES0-G00-OUT,EXTWAL-21,"Jun 15, 2026 8:19 PM","Jun 15, 2026 8:19 PM","Jun 15, 2026 8:20 PM","Jun 16, 2026 1:49 PM",MEFMSOFT,MEFMCSA
WO2026-225749,CM,CLOSE,MRIICF 1F9Station  External pillar no -1-264,FM-80958,L1,1F9ES0-F01-OUT,EXTWAL-21,"Jun 15, 2026 8:16 PM","Jun 15, 2026 8:16 PM","Jun 15, 2026 8:17 PM","Jun 16, 2026 1:47 PM",MEFMSOFT,MEFMCSA
WO2026-225748,CM,CLOSE,MRIICF 1F9 Station  External pillar no -1-262,FM-80958,L1,1F9000,EXTWAL-21,"Jun 15, 2026 8:12 PM","Jun 15, 2026 8:12 PM","Jun 15, 2026 8:13 PM","Jun 16, 2026 1:45 PM",MEFMSOFT,MEFMCSA
WO2026-225746,CM,CLOSE,MRIICF 1F9 Station  External pillar no -1-260,FM-80958,L1,1F900P,EXTWAL-21,"Jun 15, 2026 8:09 PM","Jun 15, 2026 8:09 PM","Jun 15, 2026 8:10 PM","Jun 16, 2026 1:43 PM",MEFMSOFT,MEFMCSA
WO2026-225745,CM,CLOSE,MRIICF 1F9 Station  External pillar no -1-261,FM-80958,L1,1F9000-1F902V,EXTWAL-21,"Jun 15, 2026 8:06 PM","Jun 15, 2026 8:06 PM","Jun 15, 2026 8:07 PM","Jun 16, 2026 1:41 PM",MEFMSOFT,MEFMCSA
WO2026-225684,CM,CLOSE,MRIICF- 1F9 F01-A139 AIR CONDESING ROOM 10 door stopper damaged,FM-80958,L1,1F9ES0-F01-ACR01,DOOR-21,"Jun 15, 2026 12:51 PM","Jun 15, 2026 12:51 PM","Jun 15, 2026 12:52 PM","Jun 16, 2026 6:11 PM",MEFMSOFT,MEFMCSA
WO2026-227190,CM,CLOSE,1F9-PF01-1 broken and misaligned tile near MSD 110.Needs silicon,0001415,L1,1F9ES0-P01,INTFLR-21,"Jun 17, 2026 5:06 AM","Jun 17, 2026 5:06 AM","Jun 17, 2026 5:36 AM","Jun 21, 2026 6:30 AM",MEFMSOFT,MEFMCSA
WO2026-227193,CM,CLOSE,"1F9-Tap in Female Washroom loose,detached",0001415,L1,1F9ES0-F01-WCF,MEPG0792,"Jun 17, 2026 5:10 AM","Jun 17, 2026 5:10 AM","Jun 17, 2026 5:50 AM","Jun 21, 2026 12:00 AM",MEFMHARD,MECHFMSC
WO2026-226465,CM,CLOSE,1F9- Male washroom sink drain is leaking,0000789,L1,1F9ES0-F01-WCM,MEPG0792,"Jun 16, 2026 9:09 AM","Jun 16, 2026 9:09 AM","Jun 16, 2026 9:24 AM","Jun 20, 2026 11:39 PM",MEFMHARD,MECHFMSC
WO2026-226579,CM,CLOSE,1F9-Sump pump B01-SEP-SP 1.1/1.2 trip alarm frequently appearing on FSCADA& High level alarms in.BMS,0001198,L1,1F9ES0-B01-SEP,CP00000742,"Jun 16, 2026 9:54 PM","Jun 16, 2026 9:54 PM","Jun 16, 2026 10:01 PM","Jun 17, 2026 8:06 PM",MEFMHARD,ELECFMSC
WO2026-227937,CM,COMP,1F9-Emergency Glass door-F01-COCP-MNDR-24b having a beeping sound and showing red on ACID WKS,0001415,L1,1F9ES0-F01-COCP,SC116954,"Jun 18, 2026 4:40 AM","Jun 18, 2026 4:40 AM","Jun 18, 2026 5:04 AM","Jun 18, 2026 9:36 PM",MESMNS,COMCOOR1
WO2026-227248,CM,CLOSE,1F9-F01-SFT-CDX-01.2 SPLIT UNIT NOT WORKING IN FEMALE STAFF ROOM,0000789,L1,1F9ES0-F01-SFT,CMAC006060,"Jun 17, 2026 11:04 AM","Jun 17, 2026 11:04 AM","Jun 17, 2026 11:13 AM","Jun 21, 2026 12:14 AM",MEFMHARD,HVACFMSC
WO2026-227248,CM,CLOSE,1F9-F01-SFT-CDX-01.2 SPLIT UNIT NOT WORKING IN FEMALE STAFF ROOM,0000789,L1,1F9ES0-F01-SFT,CMAC006060,"Jun 17, 2026 11:04 AM","Jun 17, 2026 11:04 AM","Jun 17, 2026 11:13 AM","Jun 21, 2026 12:14 AM",MEFMHARD,HVACFMSC
WO2026-228073,CM,COMP,1F9-In ELEVATOR 1 3 PASSENGERS GOT STUCK AT CONCOURSE LEVEL,0001198,L1,1F9ES0-G00-F01,CMLF000322,"Jun 18, 2026 10:37 PM","Jun 18, 2026 10:37 PM","Jun 18, 2026 11:09 PM","Jun 19, 2026 8:31 AM",MEFMHARD,BACSMC
WO2026-225675,CM,CLOSE,MRIICF -1G2 Station  Male Washroom  Door lock was getting stucked due to screw,FM-80958,L1,1G2ES0-F01-WCM01,DOOR-23,"Jun 15, 2026 12:21 PM","Jun 15, 2026 12:21 PM","Jun 15, 2026 12:21 PM","Jun 17, 2026 11:59 AM",MEFMSOFT,MEFMCSA
WO2026-225682,CM,CLOSE,MRIICF -1G2 Station concourse level  barriers were in loose condition,FM-80958,L1,1G2ES0-F01-COCP01,BAR/BOL -23,"Jun 15, 2026 12:42 PM","Jun 15, 2026 12:42 PM","Jun 15, 2026 12:42 PM","Jun 17, 2026 12:18 PM",MEFMSOFT,MEFMCSA
WO2026-225680,CM,CLOSE,MRIICF -1G2 Station Beside Female washroom Door handle is in detached condition,FM-80958,L1,1G2ES0-F01-WCF01,DOOR-23,"Jun 15, 2026 12:38 PM","Jun 15, 2026 12:38 PM","Jun 15, 2026 12:38 PM","Jun 17, 2026 12:15 PM",MEFMSOFT,MEFMCSA
WO2026-225679,CM,CLOSE,MRIICF -1G2 Station staff room male chair was in loose condition,FM-80958,L1,1G2ES0-F01-SFM,FURN-23,"Jun 15, 2026 12:34 PM","Jun 15, 2026 12:34 PM","Jun 15, 2026 12:35 PM","Jun 17, 2026 12:13 PM",MEFMSOFT,MEFMCSA
WO2026-225678,CM,CLOSE,MRIICF -1G2 Station staff room male Door screw plate was in loose condition,FM-80958,L1,1G2ES0-F01-SFM,DOOR-23,"Jun 15, 2026 12:30 PM","Jun 15, 2026 12:30 PM","Jun 15, 2026 12:30 PM","Jun 17, 2026 12:09 PM",MEFMSOFT,MEFMCSA
WO2026-225677,CM,CLOSE,MRIICF -1G2 Station  swing gate Door is not getting lock showing red indication,FM-80958,L1,1G2ES0-F01-COCP01,DOOR-23,"Jun 15, 2026 12:25 PM","Jun 15, 2026 12:25 PM","Jun 15, 2026 12:26 PM","Jun 17, 2026 12:04 PM",MEFMSOFT,MEFMCSA
WO2026-226398,CM,INPRG,1G2-BMS-AHU 07-Supply and Return CMD OFF.AHU 07 OFF,0001415,L1,1G2ES0-B01-HVR,CMAC006238,"Jun 16, 2026 1:42 AM","Jun 16, 2026 1:42 AM","Jun 16, 2026 1:53 AM",,MEFMHARD,ELECFMSC
WO2026-226397,CM,CLOSE,"1G2-CMC F01-A107_2/CMC-FCU 21.2 OFF,Room Very Hot",0001415,L1,1G2ES0-F01-CMC,CMAC006368,"Jun 16, 2026 1:38 AM","Jun 16, 2026 1:38 AM","Jun 16, 2026 1:46 AM","Jun 19, 2026 10:32 AM",MEFMHARD,HVACFMSC
WO2026-225696,CM,COMP,1G2-PID 28 North Concourse time and date freeze in screen  and showing Lost communication in FSCADA,0001416,L1,1G2ES0-F01-COCP02,SD104513,"Jun 15, 2026 1:38 PM","Jun 15, 2026 1:38 PM","Jun 15, 2026 1:56 PM","Jun 16, 2026 1:19 AM",MESMNS,COMCOOR1
WO2026-226410,CM,COMP,1G2-EXIT 03-ETE 003-INTERCOM 043 Not Connecting-Out of Service,0001415,L1,1G2ES0-G00-F01,SC117837,"Jun 16, 2026 4:27 AM","Jun 16, 2026 4:27 AM","Jun 16, 2026 4:33 AM","Jun 17, 2026 2:54 PM",MESMNS,COMCOOR1
WO2026-226410,CM,COMP,1G2-EXIT 03-ETE 003-INTERCOM 043 Not Connecting-Out of Service,0001415,L1,1G2ES0-G00-F01,SC117837,"Jun 16, 2026 4:27 AM","Jun 16, 2026 4:27 AM","Jun 16, 2026 4:33 AM","Jun 17, 2026 2:54 PM",MESMNS,COMCOOR1
WO2026-226410,CM,COMP,1G2-EXIT 03-ETE 003-INTERCOM 043 Not Connecting-Out of Service,0001415,L1,1G2ES0-G00-F01,SC117837,"Jun 16, 2026 4:27 AM","Jun 16, 2026 4:27 AM","Jun 16, 2026 4:33 AM","Jun 17, 2026 2:54 PM",MESMNS,COMCOOR1
WO2026-226449,CM,CLOSE,1G2 - AHU 4 having Compressor 3 is on tripped status.,FM-127413,L1,1G2ES0-F01-HVR,CMAC006235,"Jun 16, 2026 7:36 AM","Jun 16, 2026 7:36 AM","Jun 16, 2026 7:37 AM","Jun 19, 2026 11:08 AM",MEFMHARD,HVACFMSC
WO2026-225636,CM,CLOSE,1G2-AHU01 Compressor 1 trip and general alarm in BMS,0001416,L1,1G2ES0-F01-HVR,CMAC006232,"Jun 15, 2026 7:34 AM","Jun 15, 2026 7:34 AM","Jun 15, 2026 8:02 AM","Jun 19, 2026 10:26 AM",MEFMHARD,HVACFMSC
WO2026-227176,CM,CLOSE,1G2 - ESC100011 Showing Fault in L&E Monitoring.,0000344,L1,1G2ES0-F01-P02,CMES000536,"Jun 17, 2026 3:21 AM","Jun 17, 2026 3:21 AM","Jun 17, 2026 3:27 AM","Jun 17, 2026 8:37 AM",MEFMHARD,MECHFMSC
WO2026-227957,CM,CLOSE,1G2_EXIT01_Socket_Wall sockets have no power. HK Staff need power to manage station cleaning.,0001411,L1,1G2ES0-G00-ENT01,MEPG0861,"Jun 18, 2026 6:30 AM","Jun 18, 2026 6:30 AM","Jun 18, 2026 6:42 AM","Jun 22, 2026 2:41 AM",MEFMHARD,ELECFMSC
WO2026-225730,CM,CLOSE,1G2-ETE100001 Closing Door attempts exceeded fault appeared on L&E and physically also not working.,0001177,L1,1G2ES0-G00-F01,CMLF000334,"Jun 15, 2026 6:58 PM","Jun 15, 2026 6:58 PM","Jun 15, 2026 7:08 PM","Jun 15, 2026 10:12 PM",MEFMHARD,MECHFMSC
WO2026-226483,CM,COMP,1G2-Elevator 01 Lift operation button at concourse level not working.,0001174,L1,1G2ES0-G00-F01,CMLF000334,"Jun 16, 2026 10:38 AM","Jun 16, 2026 10:38 AM","Jun 16, 2026 11:00 AM","Jun 16, 2026 2:32 PM",MEFMHARD,BACSMC
WO2026-227311,CM,CLOSE,1Y1-CORRIDOR-ELECTRIC SOCKET COVERS JUMED OFF,0001023,L1,1Y1ES0,MEPG1049,"Jun 17, 2026 5:04 PM","Jun 17, 2026 5:04 PM","Jun 17, 2026 6:19 PM","Jun 21, 2026 4:39 AM",MEFMHARD,ELECFMSC
WO2026-228030,CM,INPRG,1Y1-Female washroom in PR handle door is broken,0000895,L1,1Y1ES0-F01-WCF,DOOR-33,"Jun 18, 2026 2:31 PM","Jun 18, 2026 2:31 PM","Jun 18, 2026 3:39 PM",,MEFMSOFT,MEFMCSA
WO2026-227348,CM,CLOSE,1Y1-Mezzanine-Male Toilet-Hand spray faulty-Water is leaking form the pipe.,0001393,L1,1Y1ES0-F01,MEPG1077,"Jun 17, 2026 11:18 PM","Jun 17, 2026 11:18 PM","Jun 17, 2026 11:35 PM","Jun 18, 2026 12:44 PM",MEFMHARD,MECHFMSC
WO2026-228066,CM,COMP,TAG-13 not changing status while intrusion,TSM-262,L1,100DPS-G00,,"Jun 18, 2026 8:58 PM","Jun 18, 2026 8:58 PM","Jun 18, 2026 9:03 PM","Jun 18, 2026 10:42 PM",MESMNS,COMCOOR1
WO2026-225638,CM,CLOSE,DPS - Male washroom 02-03 hand spray is faulty,FM-127413,L1,1WBDPS-F02-LRM,MEPG1916,"Jun 15, 2026 8:18 AM","Jun 15, 2026 8:18 AM","Jun 15, 2026 8:20 AM","Jun 17, 2026 12:32 PM",MEFMHARD,MECHFMSC
WO2026-227918,CM,CLOSE,All Line 1 - Trains pest control treatments required.,FM-126607,L1,100DPS-G00-SM,MEPG1916,"Jun 18, 2026 2:36 AM","Jun 18, 2026 2:36 AM","Jun 18, 2026 2:39 AM","Jun 18, 2026 8:24 AM",MEFMHARD,SSFMSC
WO2026-227918,CM,CLOSE,All Line 1 - Trains pest control treatments required.,FM-126607,L1,100DPS-G00-SM,MEPG1916,"Jun 18, 2026 2:36 AM","Jun 18, 2026 2:36 AM","Jun 18, 2026 2:39 AM","Jun 18, 2026 8:24 AM",MEFMHARD,SSFMSC
WO2026-227918,CM,CLOSE,All Line 1 - Trains pest control treatments required.,FM-126607,L1,100DPS-G00-SM,MEPG1916,"Jun 18, 2026 2:36 AM","Jun 18, 2026 2:36 AM","Jun 18, 2026 2:39 AM","Jun 18, 2026 8:24 AM",MEFMHARD,SSFMSC
WO2026-227253,CM,CLOSE,DPS -  Canteen   Work Shop Building leakage from sink pipe -,FM-127413,L1,100DPS-G00-LMW,MEPG1916,"Jun 17, 2026 11:45 AM","Jun 17, 2026 11:45 AM","Jun 17, 2026 11:46 AM","Jun 19, 2026 9:43 AM",MEFMHARD,MECHFMSC
WO2026-227196,CM,APPR,DPS WORK SHOP BUILDING ELECTRICAL ROOM 00.63 DOOR IS NOT GETTING OPEN.,FM-126607,L1,100DPS-G00-WB,MEPG1916,"Jun 17, 2026 5:54 AM","Jun 17, 2026 5:54 AM","Jun 17, 2026 5:55 AM",,MEFMHARD,MEFMCSA
WO2026-225779,CM,CLOSE,L1_DPN_SBL7 and SBL8-Water leakage-Trackside,0000085,L1,100DPN-STT07,,"Jun 15, 2026 11:20 PM","Jun 15, 2026 11:20 PM","Jun 15, 2026 11:26 PM","Jun 21, 2026 7:41 PM",MEFMHARD,MECHFMSC
WO2026-225676,CM,CLOSE,DPN - Drainage overflow in front of Wearhouse,FM-127413,L1,1WBDPN,MEPG1870,"Jun 15, 2026 12:23 PM","Jun 15, 2026 12:23 PM","Jun 15, 2026 12:24 PM","Jun 21, 2026 7:39 PM",MEFMHARD,MECHFMSC
WO2026-225601,CM,COMP,L1_DPN_AP ND 14 Communication Loss with ATS (Transient),TSM-332,L1,100DPN,SIG1007614,"Jun 15, 2026 4:17 AM","Jun 15, 2026 4:17 AM","Jun 15, 2026 4:26 AM","Jun 18, 2026 4:17 AM",MESMNS,SIGCOOR1
WO2026-225601,CM,COMP,L1_DPN_AP ND 14 Communication Loss with ATS (Transient),TSM-332,L1,100DPN,SIG1007614,"Jun 15, 2026 4:17 AM","Jun 15, 2026 4:17 AM","Jun 15, 2026 4:26 AM","Jun 18, 2026 4:17 AM",MESMNS,SIGCOOR1
WO2026-225258,CM,COMP,L1_DPN_ND 13 Not locking in right after multiple attempts (No point disturbed alarm),TSM-332,L1,100DPN,SIG1009871,"Jun 15, 2026 12:00 AM","Jun 15, 2026 12:14 AM","Jun 15, 2026 12:18 AM","Jun 15, 2026 9:59 PM",MESMNS,TRWCOOR
WO2026-225258,CM,COMP,L1_DPN_ND 13 Not locking in right after multiple attempts (No point disturbed alarm),TSM-332,L1,100DPN,SIG1009871,"Jun 15, 2026 12:00 AM","Jun 15, 2026 12:14 AM","Jun 15, 2026 12:18 AM","Jun 15, 2026 9:59 PM",MESMNS,TRWCOOR
WO2026-227269,CM,CLOSE,L1_DPN_AWP_Accumulated water/Drainage blocked,0000282,L1,1SVDPN,,"Jun 17, 2026 1:49 PM","Jun 17, 2026 1:49 PM","Jun 17, 2026 1:58 PM","Jun 21, 2026 7:43 PM",MEFMHARD,MECHFMSC
WO2026-225590,CM,COMP,SCSS-2C1SS0-B03-COM-ACWM-5 battery backup not working,TSM-168,L2,2C1SS0-B03-COM,SC101523,"Jun 15, 2026 12:32 AM","Jun 15, 2026 12:32 AM","Jun 15, 2026 4:13 AM","Jun 16, 2026 1:48 PM",MESMNS,COMCOOR1
WO2026-225594,CM,COMP,SCSS-2G1AS0-B01-COM-ACCS-4 controller battery not working,TSM-168,L2,2G1AS0-B01-COM,SC102787,"Jun 15, 2026 12:27 AM","Jun 15, 2026 12:27 AM","Jun 15, 2026 4:19 AM","Jun 16, 2026 9:20 AM",MESMNS,COMCOOR1
WO2026-225595,CM,COMP,SCSS-2G1AS0-B01-COM-ACCS-6 battery backup not working,TSM-168,L2,2G1AS0-B01-COM,SC102789,"Jun 15, 2026 12:28 AM","Jun 15, 2026 12:28 AM","Jun 15, 2026 4:21 AM","Jun 16, 2026 9:17 AM",MESMNS,COMCOOR1
WO2026-227254,CM,CLOSE,2A1-Multiple FCU s connected to HCU 16 are having HIGH Temparature,VENKATA.KOMATIPALLI,L2,2A1ES0-F01-ACR07,CMAC002225,"Jun 17, 2026 11:10 AM","Jun 17, 2026 11:10 AM","Jun 17, 2026 12:03 PM","Jun 18, 2026 12:46 PM",MEFMHARD,HVACFMSC
WO2026-227240,CM,CLOSE,1Z1 - North Concourse - Bad smell next to the elevator05,0000886,L1,1Z1ES0- F01,,"Jun 17, 2026 8:53 AM","Jun 17, 2026 8:53 AM","Jun 17, 2026 9:38 AM","Jun 21, 2026 9:30 PM",MEFMHARD,MECHFMSC
WO2026-225674,CM,CLOSE,MRIICF -1Z1 136.6 TOR 02 door stopper damaged,FM-80958,L1,1Z1ES0-F01-TOR02,DOOR-35,"Jun 15, 2026 12:17 PM","Jun 15, 2026 12:17 PM","Jun 15, 2026 12:18 PM","Jun 17, 2026 12:26 PM",MEFMSOFT,MEFMCSA
